Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-10-11,20:45,Cow_12,0,9,6,0,36.0,Clear,Field C
2024-10-11,20:45,Cow_13,14,0,5,0,36.0,Clear,Field B
2024-10-11,20:45,Cow_14,8,4,3,0,36.0,Clear,Field B
2024-10-11,20:45,Cow_15,4,7,4,0,36.0,Clear,Field A
2024-10-11,20:45,Cow_16,6,5,4,0,36.0,Clear,Field C
2024-10-11,20:45,Cow_17,8,3,4,0,36.0,Clear,Field C
2024-10-11,20:45,Cow_18,7,5,3,0,36.0,Clear,Field C
2024-10-11,20:45,Cow_19,2,7,6,0,36.0,Clear,Field C
2024-10-11,20:45,Cow_20,7,4,4,0,36.0,Clear,Field B
2024-10-11,20:45,Cow_21,12,0,8,0,36.0,Clear,Field A
2024-10-11,20:45,Cow_22,7,3,5,0,36.0,Clear,Field A
2024-10-11,20:45,Cow_23,8,12,0,0,36.0,Clear,Field B
2024-10-11,20:45,Cow_24,6,5,4,0,36.0,Clear,Field C
2024-10-11,20:45,Cow_25,9,0,6,0,36.0,Clear,Field C
2024-10-11,20:45,Cow_26,7,5,3,0,36.0,Clear,Field A
2024-10-11,20:45,Cow_27,3,9,3,0,36.0,Clear,Field B
2024-10-11,20:45,Cow_28,9,0,8,0,36.0,Clear,Field B
2024-10-11,20:45,Cow_29,12,7,0,0,36.0,Clear,Field C
2024-10-11,20:45,Cow_30,10,1,4,0,36.0,Clear,Field C
2024-10-11,20:45,Cow_31,5,4,6,0,36.0,Clear,Field A
2024-10-11,20:45,Cow_32,14,0,3,0,36.0,Clear,Field A
2024-10-11,20:45,Cow_33,1,8,6,0,36.0,Clear,Field B
2024-10-11,20:45,Cow_34,5,10,0,0,36.0,Clear,Field C
2024-10-11,20:45,Cow_35,12,7,0,0,36.0,Clear,Field A
2024-10-11,20:45,Cow_36,12,0,9,0,36.0,Clear,Field A
2024-10-11,20:45,Cow_37,14,0,4,0,36.0,Clear,Field A
2024-10-11,20:45,Cow_38,5,7,3,0,36.0,Clear,Field B
2024-10-11,20:45,Cow_39,14,0,2,0,36.0,Clear,Field C
2024-10-11,20:45,Cow_40,0,0,0,15,36.0,Clear,Field C
2024-10-11,20:45,Cow_41,1,7,7,0,36.0,Clear,Field C
2024-10-11,20:45,Cow_42,9,9,0,0,36.0,Clear,Field A
2024-10-11,20:45,Cow_43,7,4,4,0,36.0,Clear,Field B
2024-10-11,20:45,Cow_44,0,9,9,0,36.0,Clear,Field C
2024-10-11,20:45,Cow_45,5,12,0,0,36.0,Clear,Field B
2024-10-11,20:45,Cow_46,0,0,0,15,36.0,Clear,Field B
2024-10-11,20:45,Cow_47,9,7,0,0,36.0,Clear,Field B
2024-10-11,20:45,Cow_48,13,8,0,0,36.0,Clear,Field A
2024-10-11,20:45,Cow_49,6,8,1,0,36.0,Clear,Field C
2024-10-11,21:00,Cow_1,8,10,0,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_2,10,2,3,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_3,10,5,0,0,29.0,Clear,Field A
2024-10-11,21:00,Cow_4,0,10,5,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_5,0,0,0,15,29.0,Clear,Field B
2024-10-11,21:00,Cow_6,3,5,7,0,29.0,Clear,Field A
2024-10-11,21:00,Cow_7,8,4,3,0,29.0,Clear,Field A
2024-10-11,21:00,Cow_8,3,8,4,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_9,0,10,7,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_10,6,3,6,0,29.0,Clear,Field A
2024-10-11,21:00,Cow_11,6,9,0,0,29.0,Clear,Field B
2024-10-11,21:00,Cow_12,13,10,0,0,29.0,Clear,Field B
2024-10-11,21:00,Cow_13,14,0,4,0,29.0,Clear,Field A
2024-10-11,21:00,Cow_14,6,5,4,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_15,10,0,7,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_16,13,0,7,0,29.0,Clear,Field A
2024-10-11,21:00,Cow_17,11,12,0,0,29.0,Clear,Field B
2024-10-11,21:00,Cow_18,11,0,4,0,29.0,Clear,Field B
2024-10-11,21:00,Cow_19,15,0,5,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_20,3,4,8,0,29.0,Clear,Field B
2024-10-11,21:00,Cow_21,6,9,0,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_22,9,0,6,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_23,15,4,0,0,29.0,Clear,Field A
2024-10-11,21:00,Cow_24,12,10,0,0,29.0,Clear,Field B
2024-10-11,21:00,Cow_25,8,0,7,0,29.0,Clear,Field B
2024-10-11,21:00,Cow_26,12,6,0,0,29.0,Clear,Field B
2024-10-11,21:00,Cow_27,5,5,5,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_28,11,10,0,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_29,0,9,8,0,29.0,Clear,Field B
2024-10-11,21:00,Cow_30,0,8,7,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_31,13,0,8,0,29.0,Clear,Field A
2024-10-11,21:00,Cow_32,6,2,7,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_33,6,3,6,0,29.0,Clear,Field A
2024-10-11,21:00,Cow_34,3,7,5,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_35,6,5,4,0,29.0,Clear,Field A
2024-10-11,21:00,Cow_36,11,0,9,0,29.0,Clear,Field B
2024-10-11,21:00,Cow_37,0,0,0,15,29.0,Clear,Field B
2024-10-11,21:00,Cow_38,14,4,0,0,29.0,Clear,Field A
2024-10-11,21:00,Cow_39,8,4,3,0,29.0,Clear,Field B
2024-10-11,21:00,Cow_40,7,3,5,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_41,8,0,7,0,29.0,Clear,Field B
2024-10-11,21:00,Cow_42,8,10,0,0,29.0,Clear,Field B
2024-10-11,21:00,Cow_43,14,8,0,0,29.0,Clear,Field A
2024-10-11,21:00,Cow_44,15,0,8,0,29.0,Clear,Field A
2024-10-11,21:00,Cow_45,12,12,0,0,29.0,Clear,Field A
2024-10-11,21:00,Cow_46,7,4,4,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_47,7,3,5,0,29.0,Clear,Field A
2024-10-11,21:00,Cow_48,11,6,0,0,29.0,Clear,Field C
2024-10-11,21:00,Cow_49,0,7,8,0,29.0,Clear,Field C
2024-10-11,21:15,Cow_1,6,5,4,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_2,5,7,3,0,23.8,Cloudy,Field A
2024-10-11,21:15,Cow_3,8,0,7,0,23.8,Cloudy,Field C
2024-10-11,21:15,Cow_4,12,3,0,0,23.8,Cloudy,Field A
2024-10-11,21:15,Cow_5,7,3,5,0,23.8,Cloudy,Field A
2024-10-11,21:15,Cow_6,0,0,0,15,23.8,Cloudy,Field A
2024-10-11,21:15,Cow_7,9,5,1,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_8,7,5,3,0,23.8,Cloudy,Field A
2024-10-11,21:15,Cow_9,12,7,0,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_10,3,5,7,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_11,2,6,7,0,23.8,Cloudy,Field C
2024-10-11,21:15,Cow_12,11,6,0,0,23.8,Cloudy,Field A
2024-10-11,21:15,Cow_13,8,4,3,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_14,7,8,0,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_15,7,10,0,0,23.8,Cloudy,Field A
2024-10-11,21:15,Cow_16,7,6,2,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_17,11,0,7,0,23.8,Cloudy,Field C
2024-10-11,21:15,Cow_18,2,7,6,0,23.8,Cloudy,Field C
2024-10-11,21:15,Cow_19,6,5,4,0,23.8,Cloudy,Field C
2024-10-11,21:15,Cow_20,4,3,8,0,23.8,Cloudy,Field A
2024-10-11,21:15,Cow_21,9,2,4,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_22,11,0,8,0,23.8,Cloudy,Field A
2024-10-11,21:15,Cow_23,3,4,8,0,23.8,Cloudy,Field C
2024-10-11,21:15,Cow_24,12,0,6,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_25,6,6,3,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_26,10,0,7,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_27,14,0,4,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_28,12,0,5,0,23.8,Cloudy,Field A
2024-10-11,21:15,Cow_29,13,10,0,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_30,1,6,8,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_31,10,0,7,0,23.8,Cloudy,Field C
2024-10-11,21:15,Cow_32,12,6,0,0,23.8,Cloudy,Field C
2024-10-11,21:15,Cow_33,10,5,0,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_34,4,3,8,0,23.8,Cloudy,Field A
2024-10-11,21:15,Cow_35,11,0,6,0,23.8,Cloudy,Field A
2024-10-11,21:15,Cow_36,14,3,0,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_37,7,5,3,0,23.8,Cloudy,Field C
2024-10-11,21:15,Cow_38,10,1,4,0,23.8,Cloudy,Field C
2024-10-11,21:15,Cow_39,8,5,2,0,23.8,Cloudy,Field C
2024-10-11,21:15,Cow_40,6,5,4,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_41,0,10,7,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_42,12,0,5,0,23.8,Cloudy,Field A
2024-10-11,21:15,Cow_43,5,5,5,0,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_44,14,10,0,0,23.8,Cloudy,Field A
2024-10-11,21:15,Cow_45,0,0,0,15,23.8,Cloudy,Field B
2024-10-11,21:15,Cow_46,0,0,0,15,23.8,Cloudy,Field A
2024-10-11,21:15,Cow_47,5,7,3,0,23.8,Cloudy,Field A
2024-10-11,21:15,Cow_48,12,5,0,0,23.8,Cloudy,Field C
2024-10-11,21:15,Cow_49,4,3,8,0,23.8,Cloudy,Field A
2024-10-11,21:30,Cow_1,5,7,3,0,29.4,Sunny,Field B
2024-10-11,21:30,Cow_2,12,10,0,0,29.4,Sunny,Field A
2024-10-11,21:30,Cow_3,6,6,3,0,29.4,Sunny,Field A
2024-10-11,21:30,Cow_4,6,7,2,0,29.4,Sunny,Field B
2024-10-11,21:30,Cow_5,6,6,3,0,29.4,Sunny,Field A
2024-10-11,21:30,Cow_6,3,6,6,0,29.4,Sunny,Field C
2024-10-11,21:30,Cow_7,11,0,8,0,29.4,Sunny,Field A
2024-10-11,21:30,Cow_8,9,2,4,0,29.4,Sunny,Field B
2024-10-11,21:30,Cow_9,11,4,0,0,29.4,Sunny,Field C
2024-10-11,21:30,Cow_10,13,3,0,0,29.4,Sunny,Field A
2024-10-11,21:30,Cow_11,7,3,5,0,29.4,Sunny,Field C
2024-10-11,21:30,Cow_12,7,5,3,0,29.4,Sunny,Field A
2024-10-11,21:30,Cow_13,9,6,0,0,29.4,Sunny,Field C
2024-10-11,21:30,Cow_14,9,0,7,0,29.4,Sunny,Field C
2024-10-11,21:30,Cow_15,12,8,0,0,29.4,Sunny,Field B
2024-10-11,21:30,Cow_16,10,8,0,0,29.4,Sunny,Field C
2024-10-11,21:30,Cow_17,0,9,9,0,29.4,Sunny,Field A
2024-10-11,21:30,Cow_18,10,6,0,0,29.4,Sunny,Field C
2024-10-11,21:30,Cow_19,6,5,4,0,29.4,Sunny,Field C
2024-10-11,21:30,Cow_20,0,9,7,0,29.4,Sunny,Field C
2024-10-11,21:30,Cow_21,5,2,8,0,29.4,Sunny,Field B
2024-10-11,21:30,Cow_22,12,7,0,0,29.4,Sunny,Field A
2024-10-11,21:30,Cow_23,12,4,0,0,29.4,Sunny,Field A
2024-10-11,21:30,Cow_24,5,5,5,0,29.4,Sunny,Field B
2024-10-11,21:30,Cow_25,9,3,3,0,29.4,Sunny,Field A
2024-10-11,21:30,Cow_26,0,7,10,0,29.4,Sunny,Field C
2024-10-11,21:30,Cow_27,2,9,4,0,29.4,Sunny,Field B
2024-10-11,21:30,Cow_28,5,7,3,0,29.4,Sunny,Field B
2024-10-11,21:30,Cow_29,3,9,3,0,29.4,Sunny,Field C
2024-10-11,21:30,Cow_30,10,5,0,0,29.4,Sunny,Field C
2024-10-11,21:30,Cow_31,11,1,3,0,29.4,Sunny,Field B
2024-10-11,21:30,Cow_32,12,0,3,0,29.4,Sunny,Field A
2024-10-11,21:30,Cow_33,4,3,8,0,29.4,Sunny,Field A
2024-10-11,21:30,Cow_34,7,5,3,0,29.4,Sunny,Field A
2024-10-11,21:30,Cow_35,6,4,5,0,29.4,Sunny,Field B
2024-10-11,21:30,Cow_36,7,6,2,0,29.4,Sunny,Field A
2024-10-11,21:30,Cow_37,6,2,7,0,29.4,Sunny,Field B
2024-10-11,21:30,Cow_38,13,5,0,0,29.4,Sunny,Field A
2024-10-11,21:30,Cow_39,4,8,3,0,29.4,Sunny,Field A
2024-10-11,21:30,Cow_40,4,8,3,0,29.4,Sunny,Field B
2024-10-11,21:30,Cow_41,5,5,5,0,29.4,Sunny,Field B
2024-10-11,21:30,Cow_42,11,0,5,0,29.4,Sunny,Field C
2024-10-11,21:30,Cow_43,12,4,0,0,29.4,Sunny,Field B
2024-10-11,21:30,Cow_44,7,2,6,0,29.4,Sunny,Field C
2024-10-11,21:30,Cow_45,3,3,9,0,29.4,Sunny,Field C
2024-10-11,21:30,Cow_46,9,0,6,0,29.4,Sunny,Field A
2024-10-11,21:30,Cow_47,9,4,2,0,29.4,Sunny,Field B
2024-10-11,21:30,Cow_48,10,5,0,0,29.4,Sunny,Field B
2024-10-11,21:30,Cow_49,5,2,8,0,29.4,Sunny,Field B
2024-10-11,21:45,Cow_1,0,10,6,0,35.9,Rainy,Field B
2024-10-11,21:45,Cow_2,3,5,7,0,35.9,Rainy,Field A
2024-10-11,21:45,Cow_3,11,9,0,0,35.9,Rainy,Field C
2024-10-11,21:45,Cow_4,5,4,6,0,35.9,Rainy,Field A
2024-10-11,21:45,Cow_5,6,5,4,0,35.9,Rainy,Field B
2024-10-11,21:45,Cow_6,14,8,0,0,35.9,Rainy,Field C
2024-10-11,21:45,Cow_7,7,3,5,0,35.9,Rainy,Field B
2024-10-11,21:45,Cow_8,5,4,6,0,35.9,Rainy,Field C
2024-10-11,21:45,Cow_9,10,0,7,0,35.9,Rainy,Field C
2024-10-11,21:45,Cow_10,12,0,4,0,35.9,Rainy,Field A
2024-10-11,21:45,Cow_11,0,0,0,15,35.9,Rainy,Field A
2024-10-11,21:45,Cow_12,0,10,6,0,35.9,Rainy,Field B
2024-10-11,21:45,Cow_13,2,5,8,0,35.9,Rainy,Field A
2024-10-11,21:45,Cow_14,7,8,0,0,35.9,Rainy,Field C
2024-10-11,21:45,Cow_15,11,9,0,0,35.9,Rainy,Field B
2024-10-11,21:45,Cow_16,5,7,3,0,35.9,Rainy,Field A
2024-10-11,21:45,Cow_17,0,7,10,0,35.9,Rainy,Field C
2024-10-11,21:45,Cow_18,0,7,8,0,35.9,Rainy,Field B
2024-10-11,21:45,Cow_19,2,10,3,0,35.9,Rainy,Field C
2024-10-11,21:45,Cow_20,0,0,0,15,35.9,Rainy,Field A
2024-10-11,21:45,Cow_21,8,3,4,0,35.9,Rainy,Field A
2024-10-11,21:45,Cow_22,8,5,2,0,35.9,Rainy,Field A
2024-10-11,21:45,Cow_23,10,11,0,0,35.9,Rainy,Field B
2024-10-11,21:45,Cow_24,0,8,7,0,35.9,Rainy,Field A
2024-10-11,21:45,Cow_25,7,4,4,0,35.9,Rainy,Field B
2024-10-11,21:45,Cow_26,11,0,10,0,35.9,Rainy,Field A
2024-10-11,21:45,Cow_27,6,6,3,0,35.9,Rainy,Field B
2024-10-11,21:45,Cow_28,14,9,0,0,35.9,Rainy,Field C
2024-10-11,21:45,Cow_29,13,0,5,0,35.9,Rainy,Field B
2024-10-11,21:45,Cow_30,8,2,5,0,35.9,Rainy,Field A
2024-10-11,21:45,Cow_31,0,8,7,0,35.9,Rainy,Field B
2024-10-11,21:45,Cow_32,12,10,0,0,35.9,Rainy,Field A
2024-10-11,21:45,Cow_33,9,8,0,0,35.9,Rainy,Field C
2024-10-11,21:45,Cow_34,11,3,1,0,35.9,Rainy,Field A
2024-10-11,21:45,Cow_35,7,2,6,0,35.9,Rainy,Field A
2024-10-11,21:45,Cow_36,10,2,3,0,35.9,Rainy,Field C
2024-10-11,21:45,Cow_37,7,4,4,0,35.9,Rainy,Field C
2024-10-11,21:45,Cow_38,9,3,3,0,35.9,Rainy,Field B
2024-10-11,21:45,Cow_39,5,5,5,0,35.9,Rainy,Field A
2024-10-11,21:45,Cow_40,11,0,5,0,35.9,Rainy,Field A
2024-10-11,21:45,Cow_41,5,7,3,0,35.9,Rainy,Field C
2024-10-11,21:45,Cow_42,9,10,0,0,35.9,Rainy,Field C
2024-10-11,21:45,Cow_43,9,3,3,0,35.9,Rainy,Field C
2024-10-11,21:45,Cow_44,6,6,3,0,35.9,Rainy,Field B
2024-10-11,21:45,Cow_45,8,2,5,0,35.9,Rainy,Field C
2024-10-11,21:45,Cow_46,10,1,4,0,35.9,Rainy,Field B
2024-10-11,21:45,Cow_47,13,0,4,0,35.9,Rainy,Field C
2024-10-11,21:45,Cow_48,5,4,6,0,35.9,Rainy,Field A
2024-10-11,21:45,Cow_49,6,4,5,0,35.9,Rainy,Field A
2024-10-11,22:00,Cow_1,2,7,6,0,36.0,Clear,Field B
2024-10-11,22:00,Cow_2,3,9,3,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_3,11,0,4,0,36.0,Clear,Field C
2024-10-11,22:00,Cow_4,10,1,4,0,36.0,Clear,Field C
2024-10-11,22:00,Cow_5,0,7,8,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_6,3,5,7,0,36.0,Clear,Field C
2024-10-11,22:00,Cow_7,12,8,0,0,36.0,Clear,Field C
2024-10-11,22:00,Cow_8,14,10,0,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_9,1,7,7,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_10,8,3,4,0,36.0,Clear,Field C
2024-10-11,22:00,Cow_11,8,5,2,0,36.0,Clear,Field B
2024-10-11,22:00,Cow_12,10,0,7,0,36.0,Clear,Field B
2024-10-11,22:00,Cow_13,6,3,6,0,36.0,Clear,Field C
2024-10-11,22:00,Cow_14,8,9,0,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_15,8,8,0,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_16,0,0,0,15,36.0,Clear,Field C
2024-10-11,22:00,Cow_17,9,5,1,0,36.0,Clear,Field B
2024-10-11,22:00,Cow_18,6,4,5,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_19,9,0,8,0,36.0,Clear,Field B
2024-10-11,22:00,Cow_20,6,6,3,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_21,5,6,4,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_22,3,7,5,0,36.0,Clear,Field B
2024-10-11,22:00,Cow_23,10,3,2,0,36.0,Clear,Field C
2024-10-11,22:00,Cow_24,8,3,4,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_25,4,3,8,0,36.0,Clear,Field B
2024-10-11,22:00,Cow_26,12,0,10,0,36.0,Clear,Field B
2024-10-11,22:00,Cow_27,7,5,3,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_28,14,6,0,0,36.0,Clear,Field C
2024-10-11,22:00,Cow_29,14,0,6,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_30,8,5,2,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_31,14,8,0,0,36.0,Clear,Field C
2024-10-11,22:00,Cow_32,5,4,6,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_33,6,2,7,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_34,4,7,4,0,36.0,Clear,Field C
2024-10-11,22:00,Cow_35,0,0,0,15,36.0,Clear,Field A
2024-10-11,22:00,Cow_36,8,12,0,0,36.0,Clear,Field B
2024-10-11,22:00,Cow_37,0,12,8,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_38,1,9,5,0,36.0,Clear,Field C
2024-10-11,22:00,Cow_39,5,3,7,0,36.0,Clear,Field C
2024-10-11,22:00,Cow_40,8,3,4,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_41,5,9,1,0,36.0,Clear,Field C
2024-10-11,22:00,Cow_42,14,4,0,0,36.0,Clear,Field C
2024-10-11,22:00,Cow_43,6,10,0,0,36.0,Clear,Field B
2024-10-11,22:00,Cow_44,2,8,5,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_45,8,3,4,0,36.0,Clear,Field B
2024-10-11,22:00,Cow_46,6,7,2,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_47,4,7,4,0,36.0,Clear,Field A
2024-10-11,22:00,Cow_48,0,0,0,15,36.0,Clear,Field A
2024-10-11,22:00,Cow_49,8,5,2,0,36.0,Clear,Field B
2024-10-11,22:15,Cow_1,8,3,4,0,24.9,Clear,Field A
2024-10-11,22:15,Cow_2,5,7,3,0,24.9,Clear,Field A
2024-10-11,22:15,Cow_3,3,5,7,0,24.9,Clear,Field C
2024-10-11,22:15,Cow_4,0,0,0,15,24.9,Clear,Field A
2024-10-11,22:15,Cow_5,14,6,0,0,24.9,Clear,Field C
2024-10-11,22:15,Cow_6,5,6,4,0,24.9,Clear,Field B
2024-10-11,22:15,Cow_7,12,3,0,0,24.9,Clear,Field A
2024-10-11,22:15,Cow_8,7,3,5,0,24.9,Clear,Field A
2024-10-11,22:15,Cow_9,3,5,7,0,24.9,Clear,Field A
2024-10-11,22:15,Cow_10,13,7,0,0,24.9,Clear,Field B
2024-10-11,22:15,Cow_11,10,0,8,0,24.9,Clear,Field B
2024-10-11,22:15,Cow_12,4,7,4,0,24.9,Clear,Field A
2024-10-11,22:15,Cow_13,8,0,8,0,24.9,Clear,Field B
2024-10-11,22:15,Cow_14,9,10,0,0,24.9,Clear,Field B
2024-10-11,22:15,Cow_15,9,3,3,0,24.9,Clear,Field B
2024-10-11,22:15,Cow_16,7,3,5,0,24.9,Clear,Field C
2024-10-11,22:15,Cow_17,4,8,3,0,24.9,Clear,Field C
2024-10-11,22:15,Cow_18,3,9,3,0,24.9,Clear,Field A
2024-10-11,22:15,Cow_19,9,3,3,0,24.9,Clear,Field C
2024-10-11,22:15,Cow_20,10,0,8,0,24.9,Clear,Field A
2024-10-11,22:15,Cow_21,10,3,2,0,24.9,Clear,Field C
2024-10-11,22:15,Cow_22,14,9,0,0,24.9,Clear,Field B
2024-10-11,22:15,Cow_23,0,10,10,0,24.9,Clear,Field A
2024-10-11,22:15,Cow_24,0,0,0,15,24.9,Clear,Field C
2024-10-11,22:15,Cow_25,12,0,6,0,24.9,Clear,Field B
2024-10-11,22:15,Cow_26,13,0,3,0,24.9,Clear,Field A
2024-10-11,22:15,Cow_27,0,9,7,0,24.9,Clear,Field B
2024-10-11,22:15,Cow_28,0,0,0,15,24.9,Clear,Field B
2024-10-11,22:15,Cow_29,7,2,6,0,24.9,Clear,Field A
2024-10-11,22:15,Cow_30,4,5,6,0,24.9,Clear,Field B
2024-10-11,22:15,Cow_31,0,0,0,15,24.9,Clear,Field A
2024-10-11,22:15,Cow_32,10,0,6,0,24.9,Clear,Field C
2024-10-11,22:15,Cow_33,6,5,4,0,24.9,Clear,Field C
2024-10-11,22:15,Cow_34,10,10,0,0,24.9,Clear,Field B
2024-10-11,22:15,Cow_35,0,10,6,0,24.9,Clear,Field B
2024-10-11,22:15,Cow_36,0,12,8,0,24.9,Clear,Field A
2024-10-11,22:15,Cow_37,11,0,7,0,24.9,Clear,Field C
2024-10-11,22:15,Cow_38,6,6,3,0,24.9,Clear,Field C
2024-10-11,22:15,Cow_39,8,6,1,0,24.9,Clear,Field C
2024-10-11,22:15,Cow_40,11,6,0,0,24.9,Clear,Field B
2024-10-11,22:15,Cow_41,13,10,0,0,24.9,Clear,Field A
2024-10-11,22:15,Cow_42,10,0,6,0,24.9,Clear,Field C
2024-10-11,22:15,Cow_43,1,10,4,0,24.9,Clear,Field A
2024-10-11,22:15,Cow_44,9,5,1,0,24.9,Clear,Field C
2024-10-11,22:15,Cow_45,11,0,5,0,24.9,Clear,Field A
2024-10-11,22:15,Cow_46,8,4,3,0,24.9,Clear,Field C
2024-10-11,22:15,Cow_47,13,0,7,0,24.9,Clear,Field B
2024-10-11,22:15,Cow_48,5,3,7,0,24.9,Clear,Field A
2024-10-11,22:15,Cow_49,0,8,8,0,24.9,Clear,Field C
2024-10-11,22:30,Cow_1,5,8,2,0,25.8,Clear,Field B
2024-10-11,22:30,Cow_2,12,4,0,0,25.8,Clear,Field C
2024-10-11,22:30,Cow_3,6,6,3,0,25.8,Clear,Field B
2024-10-11,22:30,Cow_4,14,6,0,0,25.8,Clear,Field C
2024-10-11,22:30,Cow_5,11,4,0,0,25.8,Clear,Field B
2024-10-11,22:30,Cow_6,12,0,7,0,25.8,Clear,Field A
2024-10-11,22:30,Cow_7,6,4,5,0,25.8,Clear,Field C
2024-10-11,22:30,Cow_8,9,3,3,0,25.8,Clear,Field A
2024-10-11,22:30,Cow_9,12,7,0,0,25.8,Clear,Field A
2024-10-11,22:30,Cow_10,11,5,0,0,25.8,Clear,Field B
2024-10-11,22:30,Cow_11,8,4,3,0,25.8,Clear,Field A
2024-10-11,22:30,Cow_12,7,6,2,0,25.8,Clear,Field C
2024-10-11,22:30,Cow_13,13,0,8,0,25.8,Clear,Field C
2024-10-11,22:30,Cow_14,5,9,1,0,25.8,Clear,Field C
2024-10-11,22:30,Cow_15,12,3,0,0,25.8,Clear,Field A
2024-10-11,22:30,Cow_16,14,3,0,0,25.8,Clear,Field A
2024-10-11,22:30,Cow_17,8,3,4,0,25.8,Clear,Field A
2024-10-11,22:30,Cow_18,3,7,5,0,25.8,Clear,Field B
2024-10-11,22:30,Cow_19,6,3,6,0,25.8,Clear,Field C
2024-10-11,22:30,Cow_20,13,0,6,0,25.8,Clear,Field A
2024-10-11,22:30,Cow_21,14,6,0,0,25.8,Clear,Field C
2024-10-11,22:30,Cow_22,12,0,8,0,25.8,Clear,Field A
2024-10-11,22:30,Cow_23,7,6,2,0,25.8,Clear,Field B
2024-10-11,22:30,Cow_24,7,0,8,0,25.8,Clear,Field C
2024-10-11,22:30,Cow_25,5,9,1,0,25.8,Clear,Field C
2024-10-11,22:30,Cow_26,0,11,6,0,25.8,Clear,Field A
2024-10-11,22:30,Cow_27,7,2,6,0,25.8,Clear,Field A
2024-10-11,22:30,Cow_28,2,8,5,0,25.8,Clear,Field A
2024-10-11,22:30,Cow_29,12,0,3,0,25.8,Clear,Field C
2024-10-11,22:30,Cow_30,1,7,7,0,25.8,Clear,Field C
2024-10-11,22:30,Cow_31,8,3,4,0,25.8,Clear,Field A
2024-10-11,22:30,Cow_32,12,0,4,0,25.8,Clear,Field A
2024-10-11,22:30,Cow_33,9,2,4,0,25.8,Clear,Field A
2024-10-11,22:30,Cow_34,13,3,0,0,25.8,Clear,Field A
2024-10-11,22:30,Cow_35,5,10,0,0,25.8,Clear,Field A
2024-10-11,22:30,Cow_36,14,0,7,0,25.8,Clear,Field B
2024-10-11,22:30,Cow_37,11,6,0,0,25.8,Clear,Field C
2024-10-11,22:30,Cow_38,4,6,5,0,25.8,Clear,Field C
2024-10-11,22:30,Cow_39,8,8,0,0,25.8,Clear,Field A
